unit_id,year,ticker,comnam,rtype,ptype,psub,reit_obs_months,reit_avg_usdret,reit_avg_usdprc,reit_avg_market_equity,reit_avg_assets,reit_avg_sales,reit_avg_net_income,reit_avg_book_equity,reit_avg_debt_at,reit_avg_cash_at,reit_avg_ocf_at,reit_avg_roe,reit_avg_btm,reit_avg_beta,fred_obs_weeks,fred_avg_mortgage15us,fred_min_mortgage15us,fred_max_mortgage15us,fred_std_mortgage15us
12681,2021,STIR,STAG INDUSTRIAL INC,2.0,4.0,8.0,12,0.041150,38.541667,6276.078975,4624.342250,492.038250,166.647000,2566.769000,0.385084,0.007607,0.063928,0.053852,0.418299,0.648245,52,2.271923,2.100000,2.450000,0.093934
12681,2022,STIR,STAG INDUSTRIAL INC,2.0,4.0,8.0,12,-0.026092,34.446667,6150.724142,5784.859000,576.240750,208.681500,3267.535500,0.391283,0.005444,0.059586,0.065605,0.541595,0.709079,52,4.583846,2.430000,6.380000,1.112739
12681,2023,STIR,STAG INDUSTRIAL INC,2.0,4.0,8.0,12,0.021192,35.273333,6348.850633,6150.726750,661.484750,195.578250,3381.531000,0.406364,0.003004,0.062835,0.054815,0.533865,0.737963,52,6.111731,5.140000,7.030000,0.497037
13003,2011,ARCP,AMERICAN REALTY CAPITAL PROP INC,2.0,2.0,5.0,4,-0.028900,10.672500,69.498506,,,,,,,,,,,52,3.684231,3.210000,4.290000,0.348027
13003,2012,VER,VEREIT INC,2.0,2.0,5.0,12,0.027533,11.643333,111.822402,156.379667,11.145000,-7.191667,63.027000,0.553496,0.013343,0.010241,-0.048014,0.527863,,52,2.934423,2.630000,3.300000,0.206059
13003,2013,VER,VEREIT INC,2.0,2.0,5.0,12,0.005275,13.961333,2142.718994,1371.883750,76.606500,-112.632750,658.927000,0.517592,0.014356,0.011155,-0.071816,0.336339,-0.183749,52,3.100769,2.560000,3.600000,0.354538
13003,2014,VER,VEREIT INC,2.0,2.0,5.0,12,-0.017017,12.185833,9821.735833,12631.971500,501.657250,-494.450500,5479.741500,0.530066,0.020655,0.000346,-0.212453,0.589266,-0.077759,53,3.286038,3.080000,3.560000,0.110058
13003,2015,VER,VEREIT INC,2.0,2.0,5.0,12,-0.006658,8.673750,7850.907642,20738.530750,1582.188500,-821.148250,8975.430500,0.505465,0.022232,0.031218,-0.187593,1.147882,0.094491,52,3.087500,2.920000,3.250000,0.101109
13003,2016,VER,VEREIT INC,2.0,2.0,5.0,12,0.013008,9.270000,8636.617208,17590.719250,1558.962500,-371.302250,8168.860500,0.473118,0.023065,0.047998,-0.066132,0.961811,0.357419,52,2.930769,2.720000,3.550000,0.213200
13003,2017,VER,VEREIT INC,2.0,2.0,5.0,12,-0.000892,8.282500,8069.143758,15512.492250,1432.697250,-145.053750,8148.488000,0.407609,0.019098,0.051999,-0.028991,1.010704,0.522763,52,3.272500,3.080000,3.500000,0.105865
13003,2018,VER,VEREIT INC,2.0,2.0,5.0,12,0.000192,7.270833,7075.128350,14538.926750,1271.944500,5.112750,7520.153500,0.413457,0.004553,0.051740,-0.007307,1.064229,0.529293,52,4.000192,3.380000,4.360000,0.207860
13003,2019,VER,VEREIT INC,2.0,2.0,5.0,12,0.027775,9.005000,9053.882092,13963.970250,1270.795750,13.350750,6918.985750,0.432764,0.006837,0.040190,-0.005310,0.772418,0.505249,52,3.391731,3.000000,3.990000,0.299344
13003,2020,VER,VEREIT INC,2.0,2.0,5.0,12,0.002483,9.292500,7308.636150,13707.455500,1237.283250,-359.966500,6601.983250,0.447268,0.035678,0.002874,-0.030626,0.931026,0.890801,53,2.604906,2.170000,3.160000,0.277853
13003,2021,VER,VEREIT INC,2.0,2.0,5.0,10,0.036420,44.922000,10254.669030,13093.908700,1176.737600,251.489300,6528.459500,0.457628,0.027078,0.035521,-0.007191,0.646587,0.944551,52,2.271923,2.100000,2.450000,0.093934
13134,2012,RSE,ROUSE PROPERTIES INC,2.0,9.0,15.0,12,0.032227,14.115000,663.286268,1713.954750,232.310750,-44.326750,502.855250,0.655967,0.066614,0.045602,,0.766478,,52,2.934423,2.630000,3.300000,0.206059
13134,2013,RSE,ROUSE PROPERTIES INC,2.0,9.0,15.0,12,0.028600,19.826667,983.030951,1804.326500,230.608500,-52.186750,518.886000,0.665407,0.036185,0.024045,-0.128868,0.534592,1.388435,52,3.100769,2.560000,3.600000,0.354538
13134,2014,RSE,ROUSE PROPERTIES INC,2.0,9.0,15.0,12,-0.008250,17.436667,1003.531790,1999.302000,249.822500,-40.937500,526.112250,0.685952,0.030764,0.030916,-0.123855,0.524595,1.512429,53,3.286038,3.080000,3.560000,0.110058
13134,2015,RSE,ROUSE PROPERTIES INC,2.0,9.0,15.0,12,-0.013400,16.907500,978.611537,2260.216500,293.280250,-28.493000,537.599750,0.699099,0.026538,0.037443,-0.108568,0.552569,1.168926,52,3.087500,2.920000,3.250000,0.101109
13134,2016,RSE,ROUSE PROPERTIES INC,2.0,9.0,15.0,6,0.042883,18.181667,1053.089733,2419.431500,303.835000,35.767000,526.132500,0.691837,0.018036,0.032913,-0.070132,0.499793,0.667492,52,2.930769,2.720000,3.550000,0.213200
13320,2012,ARCT,AMERICAN REALTY CAPITAL TR INC,2.0,2.0,5.0,10,0.018989,11.186000,1794.461940,2094.636200,146.359000,-35.371500,1220.933300,0.356790,0.022646,0.034525,,0.682578,,52,2.934423,2.630000,3.300000,0.206059
13358,2012,RPAI,RETAIL PROPERTIES OF AMERICA INC,2.0,9.0,17.0,9,0.042375,10.768889,1042.278696,5847.302000,568.430000,-71.718333,2192.756667,0.572892,0.025886,0.030745,,2.251322,,52,2.934423,2.630000,3.300000,0.206059
13358,2013,RPAI,RETAIL PROPERTIES OF AMERICA INC,2.0,9.0,17.0,12,0.010775,14.077500,2469.664108,5206.508250,532.084000,-11.566750,2343.749250,0.499360,0.021501,0.032622,-0.000188,0.977149,0.289946,52,3.100769,2.560000,3.600000,0.354538
13358,2014,RPAI,RETAIL PROPERTIES OF AMERICA INC,2.0,9.0,17.0,12,0.027417,14.946667,3535.184383,4919.126000,557.870000,-15.746750,2292.196000,0.477904,0.018705,0.050109,0.003366,0.651761,0.356879,53,3.286038,3.080000,3.560000,0.110058
13358,2015,RPAI,RETAIL PROPERTIES OF AMERICA INC,2.0,9.0,17.0,12,-0.004942,15.077500,3574.092200,4908.039750,601.467000,35.282750,2175.726000,0.498419,0.025878,0.053475,0.014005,0.611222,0.265990,52,3.087500,2.920000,3.250000,0.101109
13358,2016,RPAI,RETAIL PROPERTIES OF AMERICA INC,2.0,9.0,17.0,12,0.007658,16.031667,3804.952575,4705.311500,601.757000,147.465000,2164.340750,0.478376,0.027009,0.054654,0.042103,0.570391,0.290560,52,2.930769,2.720000,3.550000,0.213200
13358,2017,RPAI,RETAIL PROPERTIES OF AMERICA INC,2.0,9.0,17.0,12,-0.005392,13.421667,3132.660442,4424.228500,579.740250,156.272250,2134.752000,0.451796,0.015426,0.059813,0.069400,0.685120,0.332251,52,3.272500,3.080000,3.500000,0.105865
13358,2018,RPAI,RETAIL PROPERTIES OF AMERICA INC,2.0,9.0,17.0,12,-0.011625,12.119167,2655.676383,3854.117250,528.210750,228.053500,1925.216500,0.429168,0.013250,0.059688,0.110095,0.726662,0.282253,52,4.000192,3.380000,4.360000,0.207860
13358,2019,RPAI,RETAIL PROPERTIES OF AMERICA INC,2.0,9.0,17.0,12,0.024400,12.538333,2680.212708,3656.611000,483.057250,95.371000,1752.747500,0.454743,0.007378,0.057657,0.081500,0.656863,0.545175,52,3.391731,3.000000,3.990000,0.299344
13358,2020,RPAI,RETAIL PROPERTIES OF AMERICA INC,2.0,9.0,17.0,12,0.000300,7.259167,1554.021658,3794.476750,473.904750,23.835250,1615.356250,0.510751,0.048092,0.058347,0.030098,1.113558,1.212751,53,2.604906,2.170000,3.160000,0.277853
13358,2021,RPAI,RETAIL PROPERTIES OF AMERICA INC,2.0,9.0,17.0,9,0.050422,11.573333,2484.684767,3623.626000,434.814667,13.464000,1579.121000,0.504947,0.010918,0.050309,0.015130,0.643494,1.690464,52,2.271923,2.100000,2.450000,0.093934
13429,2017,ALEX,ALEXANDER & BALDWIN INC NEW,2.0,9.0,4.0,12,-0.001518,41.248333,2026.091267,2179.525000,395.850000,25.050000,1393.975000,0.258685,0.003941,0.038262,0.005159,0.707439,1.447433,52,3.272500,3.080000,3.500000,0.105865
13429,2018,ALEX,ALEXANDER & BALDWIN INC NEW,2.0,9.0,4.0,12,-0.030408,22.342500,1607.746525,2255.600000,442.225000,197.700000,1178.450000,0.319309,0.013138,0.008405,0.202511,0.740232,1.449071,52,4.000192,3.380000,4.360000,0.207860
13429,2019,ALEX,ALEXANDER & BALDWIN INC NEW,2.0,9.0,4.0,12,0.017033,23.188333,1673.413925,2233.875000,610.025000,-4.075000,1233.475000,0.348959,0.023972,0.121688,0.112237,0.738144,1.316415,52,3.391731,3.000000,3.990000,0.299344
13429,2020,ALEX,ALEXANDER & BALDWIN INC NEW,2.0,9.0,4.0,12,0.000742,14.120000,1021.144167,2121.700000,456.225000,-72.925000,1115.575000,0.366343,0.029992,0.093121,-0.043818,1.144088,1.286237,53,2.604906,2.170000,3.160000,0.277853
13429,2021,ALEX,ALEXANDER & BALDWIN INC NEW,2.0,9.0,4.0,12,0.038800,20.102500,1457.187283,2024.700000,326.750000,13.600000,1102.075000,0.342906,0.027524,0.038693,-0.010500,0.774060,1.218763,52,2.271923,2.100000,2.450000,0.093934
13429,2022,ALEX,ALEXANDER & BALDWIN INC NEW,2.0,9.0,4.0,12,-0.017017,20.108333,1460.643808,1888.000000,361.425000,33.100000,1091.575000,0.298129,0.022023,0.052126,0.021489,0.754250,1.202851,52,4.583846,2.430000,6.380000,1.112739
13429,2023,ALEX,ALEXANDER & BALDWIN INC NEW,2.0,9.0,4.0,12,0.007308,18.270000,1326.138442,1794.050000,243.625000,36.000000,1051.650000,0.275169,0.008655,0.024222,-0.014670,0.795466,1.154273,52,6.111731,5.140000,7.030000,0.497037
13439,2012,HR,HEALTHCARE REALTY TRUST INC NEW,2.0,3.0,6.0,7,0.006183,9.851429,521.078599,2425.002571,277.632143,-5.521286,1514.232286,0.336840,0.021770,0.048789,,3.199427,,52,2.934423,2.630000,3.300000,0.206059
13439,2013,HTA,HEALTHCARE TRUST OF AMERICA INC,2.0,3.0,6.0,12,0.006258,11.043333,1580.093158,2495.740000,299.598250,-14.585750,1300.056500,0.429274,0.033050,0.049406,-0.019473,0.874128,,52,3.100769,2.560000,3.600000,0.354538
13439,2014,HTA,HEALTHCARE TRUST OF AMERICA INC,2.0,3.0,6.0,12,0.031492,13.140000,2879.615350,2795.917750,328.798500,21.648250,1374.696000,0.453972,0.029624,0.053956,0.002088,0.480355,0.349663,53,3.286038,3.080000,3.560000,0.110058
13439,2015,HTA,HEALTHCARE TRUST OF AMERICA INC,2.0,3.0,6.0,12,0.005192,26.061667,3281.932467,3073.912250,374.849500,43.453750,1396.735000,0.488325,0.012119,0.055429,0.025576,0.427675,0.176031,52,3.087500,2.920000,3.250000,0.101109
13439,2016,HTA,HEALTHCARE TRUST OF AMERICA INC,2.0,3.0,6.0,12,0.010817,30.423333,4159.378583,3298.673500,408.928250,38.109500,1462.428000,0.490662,0.008584,0.057880,0.026989,0.354052,0.143969,52,2.930769,2.720000,3.550000,0.213200
13439,2017,HTA,HEALTHCARE TRUST OF AMERICA INC,2.0,3.0,6.0,12,0.007325,30.710833,5540.273200,4395.877250,470.974750,41.461750,2069.336750,0.463190,0.010296,0.050826,0.025820,0.373891,0.138919,52,3.272500,3.080000,3.500000,0.105865
13439,2018,HTA,HEALTHCARE TRUST OF AMERICA INC,2.0,3.0,6.0,12,-0.008375,26.564167,5471.746417,6381.267250,636.177500,60.866750,3233.880500,0.434900,0.009924,0.048443,0.022709,0.592271,0.144210,52,4.000192,3.380000,4.360000,0.207860
13439,2019,HTA,HEALTHCARE TRUST OF AMERICA INC,2.0,3.0,6.0,12,0.019692,28.800000,5928.358125,6250.047250,695.422500,222.309500,3240.021750,0.426319,0.018791,0.052501,0.046365,0.547884,0.315507,52,3.391731,3.000000,3.990000,0.299344
13439,2020,HTA,HEALTHCARE TRUST OF AMERICA INC,2.0,3.0,6.0,12,-0.001350,26.911667,5837.789075,6607.605500,703.682250,33.294750,3281.190750,0.453600,0.013244,0.053585,0.032555,0.565699,0.474618,53,2.604906,2.170000,3.160000,0.277853
13439,2021,HTA,HEALTHCARE TRUST OF AMERICA INC,2.0,3.0,6.0,12,0.021383,29.649167,6498.325825,6746.814750,748.203250,56.028750,3154.256000,0.479582,0.017499,0.056853,0.013411,0.489347,0.523306,52,2.271923,2.100000,2.450000,0.093934
13439,2022,HTA,HEALTHCARE TRUST OF AMERICA INC,2.0,3.0,6.0,12,-0.024667,26.104167,7618.057842,5656.170500,658.715250,90.136500,2688.630250,0.477456,0.005961,0.054889,0.024458,0.364391,0.545796,52,4.583846,2.430000,6.380000,1.112739
13439,2023,HTA,HEALTHCARE TRUST OF AMERICA INC,2.0,3.0,6.0,12,-0.000217,18.065000,6878.816475,13752.076250,1023.672250,-31.658500,7459.079000,0.418615,0.003705,0.021454,0.015688,1.096782,0.647274,52,6.111731,5.140000,7.030000,0.497037
13500,2012,AMRE,AMREIT INC NEW,2.0,9.0,17.0,6,0.045700,15.561667,64.483604,330.417500,39.453500,4.103000,117.581000,0.619001,0.003102,0.045958,,1.851662,,52,2.934423,2.630000,3.300000,0.206059
13500,2013,AMRE,AMREIT INC NEW,2.0,9.0,17.0,12,0.003308,18.075000,268.639059,371.658500,42.668750,7.943250,168.518250,0.516291,0.015266,0.032550,0.026914,0.902974,,52,3.100769,2.560000,3.600000,0.354538
13500,2014,AMRE,AMREIT INC NEW,2.0,9.0,17.0,12,0.044808,20.845000,410.051484,447.654500,48.609000,7.804000,225.303500,0.457101,0.019694,0.043668,0.049250,0.569730,0.049968,53,3.286038,3.080000,3.560000,0.110058
13500,2015,AMRE,AMREIT INC NEW,2.0,9.0,17.0,1,0.001500,26.580000,523.227300,483.718000,53.056000,5.059000,219.699000,0.502140,0.003353,0.038913,0.065205,0.419892,-0.193697,52,3.087500,2.920000,3.250000,0.101109
13580,2012,SRC,SPIRIT REALTY CAPITAL INC,2.0,2.0,4.0,4,0.054500,16.462500,1362.250075,3226.407000,275.530000,-49.643000,511.841750,0.815569,0.021035,0.029220,,0.377869,,52,2.934423,2.630000,3.300000,0.206059
13580,2013,SRC,SPIRIT REALTY CAPITAL INC,2.0,2.0,4.0,6,0.008583,19.616667,1664.325533,3226.409000,279.115500,-59.965000,1238.950000,0.588898,0.029164,0.031818,-0.060819,0.746960,,52,3.100769,2.560000,3.600000,0.354538
13700,2012,WHLR,WHEELER REAL ESTATE INV TR INC,2.0,4.0,4.0,2,0.034800,6.080000,20.025160,14.867000,2.063000,-0.799000,0.164000,0.808166,0.008946,0.023609,,0.008192,,52,2.934423,2.630000,3.300000,0.206059
13700,2013,WHLR,WHEELER REAL ESTATE INV TR INC,2.0,4.0,4.0,12,-0.021200,5.153333,23.371744,45.248250,3.160500,-1.505250,6.022500,0.670694,0.019264,-0.003123,-0.133763,0.261682,,52,3.100769,2.560000,3.600000,0.354538
13700,2014,WHLR,WHEELER REAL ESTATE INV TR INC,2.0,4.0,4.0,12,0.002417,4.563642,33.460835,122.423500,9.261750,-4.259250,15.532250,0.719760,0.040142,-0.019529,-0.181745,0.464550,0.692218,53,3.286038,3.080000,3.560000,0.110058
13700,2015,WHLR,WHEELER REAL ESTATE INV TR INC,2.0,4.0,4.0,12,-0.043625,2.278050,81.276588,244.477500,16.724500,-11.849500,22.323750,0.612890,0.149898,-0.033296,-1.852369,0.263014,0.978708,52,3.087500,2.920000,3.250000,0.101109
13700,2016,WHLR,WHEELER REAL ESTATE INV TR INC,2.0,4.0,4.0,12,0.007058,1.552500,104.549790,330.185500,29.947500,-19.397250,77.303500,0.610909,0.034640,-0.009533,-1.385429,0.761419,1.112168,52,2.930769,2.720000,3.550000,0.213200
13700,2017,WHLR,WHEELER REAL ESTATE INV TR INC,2.0,4.0,4.0,12,0.000675,8.255000,97.551418,462.989500,47.825250,-11.203750,51.626250,0.618370,0.051727,0.028945,-0.212242,0.536053,1.274109,52,3.272500,3.080000,3.500000,0.105865
13700,2018,WHLR,WHEELER REAL ESTATE INV TR INC,2.0,4.0,4.0,11,-0.090618,4.353964,39.774481,498.731455,60.440091,-12.347636,21.906091,0.672955,0.031204,0.045389,-0.392875,0.563483,1.587522,52,4.000192,3.380000,4.360000,0.207860
13700,2019,WHLR,WHEELER REAL ESTATE INV TR INC,2.0,4.0,4.0,12,0.099042,1.730817,16.720981,510.764000,64.558500,-15.253750,7.602500,0.701909,0.037848,0.040143,-16.058197,0.465585,3.586105,52,3.391731,3.000000,3.990000,0.299344
13700,2020,WHLR,WHEELER REAL ESTATE INV TR INC,2.0,4.0,4.0,11,0.106255,2.194091,21.279566,481.863818,62.817000,-9.575273,,0.725355,0.046866,0.032084,-9.577969,,2.933279,53,2.604906,2.170000,3.160000,0.277853
13700,2021,WHLR,WHEELER REAL ESTATE INV TR INC,2.0,4.0,4.0,12,-0.006950,3.228333,31.349649,481.235750,60.853500,-2.131500,,0.716236,0.080565,0.035087,0.184826,,2.607193,52,2.271923,2.100000,2.450000,0.093934
13700,2022,WHLR,WHEELER REAL ESTATE INV TR INC,2.0,4.0,4.0,12,-0.011692,1.967408,19.204649,473.761250,61.657250,-7.328500,,0.747921,0.102406,0.035133,0.134646,,2.479611,52,4.583846,2.430000,6.380000,1.112739
13700,2023,WHLR,WHEELER REAL ESTATE INV TR INC,2.0,4.0,4.0,4,-0.030600,1.417500,13.886685,690.918500,68.186250,-13.782250,,0.699641,0.079167,0.044220,0.237375,,2.394307,52,6.111731,5.140000,7.030000,0.497037
13723,2012,RESI,ALTISOURCE RESIDENTIAL CORP,2.0,2.0,4.0,1,,15.840000,123.361920,,,,,,,,,,,52,2.934423,2.630000,3.300000,0.206059
13723,2013,RESI,FRONT YARD RESIDENTIAL CORP,2.0,2.0,4.0,12,0.059925,21.383333,600.364424,209.771000,,,204.194333,0.038358,0.576799,,,0.250468,,52,3.100769,2.560000,3.600000,0.354538
13723,2014,RESI,FRONT YARD RESIDENTIAL CORP,2.0,2.0,4.0,12,-0.026983,25.567500,1457.856642,1693.950750,156.897000,89.045667,947.355500,0.427152,0.074139,-0.020836,0.050413,0.695358,2.005306,53,3.286038,3.080000,3.560000,0.110058
13723,2015,RESI,FRONT YARD RESIDENTIAL CORP,2.0,2.0,4.0,12,-0.025733,16.594167,946.641124,2734.342500,400.165500,155.476500,1308.045250,0.496899,0.029657,-0.065831,0.104029,1.419658,1.974452,52,3.087500,2.920000,3.250000,0.101109
13723,2016,RESI,FRONT YARD RESIDENTIAL CORP,2.0,2.0,4.0,12,0.004725,10.543333,577.143075,2322.126750,229.118250,-67.291000,1116.940000,0.494679,0.071621,-0.091111,0.036014,1.950921,2.042591,52,2.930769,2.720000,3.550000,0.213200
13723,2017,RESI,FRONT YARD RESIDENTIAL CORP,2.0,2.0,4.0,12,0.012758,12.631667,676.381882,2176.599500,57.710250,-229.160750,835.551500,0.589226,0.060640,-0.047621,-0.170755,1.241203,2.076517,52,3.272500,3.080000,3.500000,0.105865
13723,2018,RESI,FRONT YARD RESIDENTIAL CORP,2.0,2.0,4.0,12,-0.015750,10.170833,544.313098,1908.236250,102.333500,-171.790250,630.642000,0.637079,0.089112,-0.022665,-0.277913,1.164698,1.851458,52,4.000192,3.380000,4.360000,0.207860
13723,2019,RESI,FRONT YARD RESIDENTIAL CORP,2.0,2.0,4.0,12,0.037750,11.313333,607.806811,2205.609000,185.537000,-128.148750,460.307750,0.757797,0.040681,-0.015867,-0.281781,0.767244,1.510861,52,3.391731,3.000000,3.990000,0.299344
13723,2020,RESI,FRONT YARD RESIDENTIAL CORP,2.0,2.0,4.0,12,0.044908,11.336667,644.087358,2053.992500,209.246500,-101.171000,346.093500,0.796132,0.044231,0.001114,-0.296859,0.565226,0.769746,53,2.604906,2.170000,3.160000,0.277853
13736,2012,SBY,SILVER BAY REALTY TRUST CORP,2.0,8.0,2.0,1,,18.830000,702.923900,,,,,,,,,,,52,2.934423,2.630000,3.300000,0.206059
13736,2013,SBY,SILVER BAY REALTY TRUST CORP,2.0,8.0,2.0,12,-0.012217,17.527500,680.957598,724.222333,12.280000,-11.814333,675.409667,0.033362,0.202498,0.002365,-0.008373,1.050036,,52,3.100769,2.560000,3.600000,0.354538
13736,2014,SBY,SILVER BAY REALTY TRUST CORP,2.0,8.0,2.0,12,0.004142,16.115833,617.935718,859.998500,53.445250,-22.630000,654.537750,0.212278,0.083840,-0.022397,-0.025239,1.060416,0.634520,53,3.286038,3.080000,3.560000,0.110058
13736,2015,SBY,SILVER BAY REALTY TRUST CORP,2.0,8.0,2.0,12,-0.001708,15.880833,577.164352,1059.139500,81.757500,-56.530750,561.614250,0.402611,0.066242,0.016950,-0.073774,0.973191,0.568089,52,3.087500,2.920000,3.250000,0.101109
13736,2016,SBY,SILVER BAY REALTY TRUST CORP,2.0,8.0,2.0,12,0.012225,16.314167,580.716210,1220.328500,115.970000,-8.791250,520.396000,0.518583,0.042547,0.023966,-0.051934,0.905639,0.610239,52,2.930769,2.720000,3.550000,0.213200
13736,2017,SBY,SILVER BAY REALTY TRUST CORP,2.0,8.0,2.0,4,0.065550,20.320000,720.392753,1229.332500,125.278250,-5.046000,500.966750,0.535291,0.076785,0.026268,-0.017718,0.703224,0.662679,52,3.272500,3.080000,3.500000,0.105865
13752,2013,CONE,CYRUSONE INC,2.0,4.0,8.0,12,0.009255,21.032500,463.470109,1348.875000,224.700000,-26.950000,364.400000,0.484664,0.104366,0.044423,,0.785397,,52,3.100769,2.560000,3.600000,0.354538
13752,2014,CONE,CYRUSONE INC,2.0,4.0,8.0,12,0.022850,24.140000,787.508222,1515.225000,273.150000,-15.950000,361.450000,0.394609,0.088423,0.052823,-0.079193,0.504344,0.962779,53,3.286038,3.080000,3.560000,0.110058
13752,2015,CONE,CYRUSONE INC,2.0,4.0,8.0,12,0.029967,32.253333,1883.174450,1673.200000,333.200000,-9.725000,547.475000,0.433656,0.066719,0.067288,-0.042873,0.302397,0.790313,52,3.087500,2.920000,3.250000,0.101109
13752,2016,CONE,CYRUSONE INC,2.0,4.0,8.0,12,0.020700,46.374167,3707.979483,2343.000000,419.000000,-8.300000,919.025000,0.505654,0.017416,0.063347,-0.017988,0.250692,0.599047,52,2.930769,2.720000,3.550000,0.213200
13752,2017,CONE,CYRUSONE INC,2.0,4.0,8.0,12,0.027408,56.710833,5107.507708,3227.275000,548.025000,-1.025000,1280.300000,0.496714,0.006454,0.059159,0.002180,0.251774,0.511201,52,3.272500,3.080000,3.500000,0.105865
13752,2018,CONE,CYRUSONE INC,2.0,4.0,8.0,12,-0.004008,56.716667,5731.267975,4330.725000,692.375000,-20.375000,1718.275000,0.522940,0.029383,0.064104,-0.021284,0.299982,0.600290,52,4.000192,3.380000,4.360000,0.207860
13752,2019,CONE,CYRUSONE INC,2.0,4.0,8.0,12,0.025408,61.491667,6913.979467,5724.175000,839.050000,22.700000,2394.000000,0.499183,0.017204,0.054570,-0.019985,0.352536,0.438591,52,3.391731,3.000000,3.990000,0.299344
13752,2020,CONE,CYRUSONE INC,2.0,4.0,8.0,12,0.014908,70.959167,8326.870000,6195.375000,984.825000,4.000000,2477.225000,0.515707,0.010527,0.063340,0.010144,0.301227,0.248620,53,2.604906,2.170000,3.160000,0.277853
13752,2021,CONE,CYRUSONE INC,2.0,4.0,8.0,12,0.020742,75.901667,9458.737417,6940.675000,1063.275000,15.975000,2658.975000,0.529203,0.038156,0.065983,0.016526,0.284605,0.164054,52,2.271923,2.100000,2.450000,0.093934
13752,2022,CONE,CYRUSONE INC,2.0,4.0,8.0,2,0.003500,90.100000,11746.910000,7339.500000,1155.700000,51.300000,2847.400000,0.525404,0.065495,0.068642,0.016183,0.242398,0.138663,52,4.583846,2.430000,6.380000,1.112739
13756,2013,LAND,GLADSTONE LAND CORP,2.0,1.0,1.0,12,0.019436,15.862500,102.475800,64.751000,3.999000,0.454750,33.271000,0.549380,0.273168,0.013432,,0.319448,,52,3.100769,2.560000,3.600000,0.354538
13756,2014,LAND,GLADSTONE LAND CORP,2.0,1.0,1.0,12,-0.027567,12.152500,83.837084,91.192250,4.465750,-0.933500,49.645500,0.432728,0.212942,0.007338,-0.025251,0.593700,0.340626,53,3.286038,3.080000,3.560000,0.110058
13756,2015,LAND,GLADSTONE LAND CORP,2.0,1.0,1.0,12,-0.011983,10.304167,87.749084,158.411000,7.783750,-0.396250,62.708500,0.562158,0.020696,0.023631,-0.011737,0.717573,0.664653,52,3.087500,2.920000,3.250000,0.101109
13756,2016,LAND,GLADSTONE LAND CORP,2.0,1.0,1.0,12,0.029858,10.338333,103.457444,245.271000,12.617250,0.630000,75.796250,0.634450,0.009857,0.028842,0.003386,0.741479,1.043986,52,2.930769,2.720000,3.550000,0.213200
13756,2017,LAND,GLADSTONE LAND CORP,2.0,1.0,1.0,12,0.020625,12.472500,152.039357,363.573500,18.561000,0.510250,85.343000,0.701346,0.006975,0.020901,0.006447,0.567554,1.027607,52,3.272500,3.080000,3.500000,0.105865
13756,2018,LAND,GLADSTONE LAND CORP,2.0,1.0,1.0,12,-0.006892,12.535833,195.940196,466.741250,28.016000,-0.682000,118.097750,0.693558,0.006422,0.015146,0.002270,0.603493,1.038504,52,4.000192,3.380000,4.360000,0.207860
13756,2019,LAND,GLADSTONE LAND CORP,2.0,1.0,1.0,12,0.014475,12.171250,240.058413,569.921750,35.547250,3.515250,178.852000,0.637667,0.029397,0.016409,0.008584,0.739631,0.898407,52,3.391731,3.000000,3.990000,0.299344
